Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
London stock exchange group plc,LNSTY,"",50362.0,1321000.0,0.0008,0.0007,595,170.0,0.338699,addition,0.0024832,Q2 2020,FINANCE,13F,03/31/2022,26.7393,
Btc ishares msci acwi etf,ACWI,"",12904.0,1288000.0,0.0008,0.0008,596,22.0,0.170781,addition,No Data,Q1 2016,FINANCE,13F,03/31/2022,67.0359,
Ishares msci switzerland etf,EWL,"",26177.0,1285000.0,0.0008,0.0008,597,-66.0,-0.251496,reduction,No Data,Q3 2018,FINANCE,13F,03/31/2022,36.58,
Vanguard short-term corporate bond etf,VCSH,"",16429.0,1283000.0,0.0008,0.0003,598,8827.0,116.11418,addition,No Data,Q2 2020,FINANCE,13F,03/31/2022,79.9548,
Papa johns international inc.,PZZA,"",12184.0,1283000.0,0.0008,0.0009,599,1.0,0.008208,addition,0.0340384,Q1 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,73.4326,
Raia drogasil sa,RADLY,"",250943.0,1264000.0,0.0007,0.0006,600,0.0,0.0,,0.0151909,Q3 2019, ,13F,03/31/2022,,
M3 inc,MTHRY,"",68518.0,1261000.0,0.0007,0.001,601,-37.0,-0.053971,reduction,0.0050461,Q1 2021, ,13F,03/31/2022,34.51,
Spdr s&p capital markets etf,KCE,"",13661.0,1248000.0,0.0007,0.0009,602,-1476.0,-9.750941,reduction,No Data,Q4 2020,FINANCE,13F,03/31/2022,83.6,
Wolters kluwer nv sponsored adr,WTKWY,"",11594.0,1246000.0,0.0007,0.0007,603,237.0,2.086819,addition,0.0044165,Q3 2019,COMMUNICATIONS,13F,03/31/2022,75.4978,
Ishares core s&p mid-cap etf-,IJH,"",4623.0,1241000.0,0.0007,0.0007,604,310.0,7.187572,addition,No Data,Q4 2020,FINANCE,13F,03/31/2022,274.9546,
Lyft inc,LYFT,"",31569.0,1212000.0,0.0007,,605,31569.0,,new,0.0093020,Q1 2022,CONSUMER DISCRETIONARY,13F,03/31/2022,38.4,
Spdr metals & mining etf,XME,"",19532.0,1197000.0,0.0007,0.0005,606,-1884.0,-8.797161,reduction,No Data,Q2 2019,FINANCE,13F,03/31/2022,30.12,
Ping an insurance (group) co china ltd. adr,PNGAY,"",84064.0,1195000.0,0.0007,0.0006,607,6836.0,8.851712,addition,0.0022575,Q4 2011,FINANCE,13F,03/31/2022,21.5459,
Cvb financial corp.,CVBF,"",51438.0,1194000.0,0.0007,0.0006,608,0.0,0.0,,0.0364661,Q3 2015,FINANCE,13F,03/31/2022,20.0,
Ishares u.s. aerospace & defense etf-,ITA,"",10249.0,1135000.0,0.0007,0.0005,609,1222.0,13.537166,addition,No Data,Q4 2018,INDUSTRIALS,13F,03/31/2022,87.1854,
Vanguard total international bond etf,BNDX,"",21343.0,1119000.0,0.0007,0.0002,610,13855.0,185.02938,addition,No Data,Q4 2020,FINANCE,13F,03/31/2022,54.0363,
Hologic inc.,HOLX,"",14450.0,1110000.0,0.0007,0.0006,611,272.0,1.918465,addition,0.0057943,Q3 2017,HEALTH CARE,13F,03/31/2022,41.5958,
Lockheed martin corp.,LMT,"",2450.0,1082000.0,0.0006,0.0006,612,-316.0,-11.42444,reduction,0.0009207,Q3 2001,INDUSTRIALS,13F,03/31/2022,292.48,
Chatham lodging trust (reit),CLDT,"",78090.0,1077000.0,0.0006,0.0002,613,46681.0,148.623006,addition,0.1600036,Q3 2015,REAL ESTATE,13F,03/31/2022,13.5688,
Vanguard industrials etf,VIS,"",5415.0,1053000.0,0.0006,0.0006,614,-129.0,-2.32684,reduction,No Data,Q3 2013,INDUSTRIALS,13F,03/31/2022,159.11,
Synovus financial corp. (columbus  ga),SNV,"",21386.0,1048000.0,0.0006,0.0006,615,0.0,0.0,,0.0147144,Q1 2019,FINANCE,13F,03/31/2022,37.23,
Heron therapeutics inc,HRTX,"",180881.0,1035000.0,0.0006,0.0007,616,49387.0,37.558368,addition,0.1765044,Q3 2017,HEALTH CARE,13F,03/31/2022,9.6529,
Teleperformance unsp adr (france),TLPFY,"",5367.0,1034000.0,0.0006,0.0006,617,715.0,15.369733,addition,0.0045390,Q2 2020,COMMUNICATIONS,13F,03/31/2022,136.5044,
Ssga spdr gold shares,GLD,"",5725.0,1034000.0,0.0006,0.0001,618,4226.0,281.921281,addition,No Data,Q3 2017,MATERIALS,13F,03/31/2022,178.1128,
Collegium pharmaceutical inc,COLL,"",50419.0,1027000.0,0.0006,0.0004,619,10826.0,27.343217,addition,0.1486271,Q1 2018,HEALTH CARE,13F,03/31/2022,21.2081,
Columbia banking system  inc.,COLB,"",31804.0,1026000.0,0.0006,0.0006,620,-260.0,-0.810878,reduction,0.0404428,Q3 2015,FINANCE,13F,03/31/2022,36.65,
Citic securities co ltd,CIIHY1,"",44391.0,1025000.0,0.0006,0.0006,621,6625.0,17.542234,addition,N/A,Q1 2020, ,13F,03/31/2022,,
Ishares iboxx usd high yield corporate bond etf,HYG,"",12448.0,1024000.0,0.0006,0.0007,622,-1714.0,-12.10281,reduction,No Data,Q1 2008,FINANCE,13F,03/31/2022,85.38,
Casella waste systems inc,CWST,"",11394.0,999000.0,0.0006,0.0005,623,-103.0,-0.895886,reduction,0.0224953,Q1 2020,INDUSTRIALS,13F,03/31/2022,45.6,
Invesco china technology etf,CQQQ,"",21241.0,997000.0,0.0006,0.0015,624,-20541.0,-49.162319,reduction,No Data,Q4 2018,FINANCE,13F,03/31/2022,51.7,
Philip morris international inc,PM,"",10264.0,964000.0,0.0006,0.0007,625,-2834.0,-21.636891,reduction,0.0006621,Q1 2008,CONSUMER STAPLES,13F,03/31/2022,98.08,
Dte energy co. (detroit edison),DTE,"",7278.0,962000.0,0.0006,,626,7278.0,,new,0.0037566,Q1 2022,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,132.21,
Enbridge  inc. (interprovincial pipe line system - ipl energy),ENB,"",20805.0,959000.0,0.0006,0.0001,627,14942.0,254.852465,addition,0.0010271,Q4 2019,ENERGY,13F,03/31/2022,41.8573,
Capital world growth & income fund-class 529-a,CWIAX,"",15792.0,926000.0,0.0005,0.0006,628,-770.0,-4.649197,reduction,N/A,Q4 2017,MUTUAL FUND,13F,03/31/2022,,
Zimmer biomet holdings inc,ZBH,"",7220.0,923000.0,0.0005,0.0005,629,-141.41,-1.920964,reduction,0.0034450,Q2 2011,HEALTH CARE,13F,03/31/2022,77.74,
Ishares tips bond etf,TIP,"",7404.0,922000.0,0.0005,0.0007,630,-2405.0,-24.5183,reduction,No Data,Q1 2009,FINANCE,13F,03/31/2022,120.66,
Consumer staples select sector spdr,XLP,"",11909.0,904000.0,0.0005,0.0009,631,-9016.0,-43.087216,reduction,No Data,Q3 2017,CONSUMER STAPLES,13F,03/31/2022,69.11,
Ishares california muni bond etf-,CMF,"",15478.0,901000.0,0.0005,0.0005,632,-39.0,-0.251337,reduction,No Data,Q2 2015,FINANCE,13F,03/31/2022,53.0,
Schwab us dividend equity etf,SCHD,"",11369.0,897000.0,0.0005,0.0005,633,825.0,7.824355,addition,No Data,Q4 2019,FINANCE,13F,03/31/2022,60.6195,
Prosus nv,PROSY,"",82510.0,892000.0,0.0005,0.0008,634,559.0,0.682115,addition,0.0007958,Q3 2019,FINANCE,13F,03/31/2022,,
First trust nasdaq-100 equal weighted index fund-,QQEW,"",8067.0,865000.0,0.0005,0.0004,635,2627.0,48.290441,addition,No Data,Q2 2020,FINANCE,13F,03/31/2022,96.4634,
Airports of thailand public co ltd unsponsored adr,AIPUY,"",43451.0,865000.0,0.0005,0.0004,636,5925.0,15.789053,addition,0.0030416,Q1 2019,TRANSPORTS,13F,03/31/2022,18.6323,
Pt unilever indonesia tbk  unsponsored adr,UNLRY,"",166434.0,848000.0,0.0005,0.0005,637,15975.0,10.61751,addition,0.0087252,Q1 2014,CONSUMER STAPLES,13F,03/31/2022,7.696,
Ligand pharmaceuticals  inc.,LGND,"",7471.0,840000.0,0.0005,0.0006,638,40.0,0.538286,addition,0.0443085,Q2 2014,HEALTH CARE,13F,03/31/2022,102.4341,
Kla corp,KLAC,"",2261.0,828000.0,0.0005,0.0004,639,807.0,55.502063,addition,0.0015151,Q3 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,265.3797,
Affiliated managers group inc,AMG,"",5706.0,804000.0,0.0005,0.0005,640,29.0,0.510833,addition,0.0146396,Q3 2012,FINANCE,13F,03/31/2022,143.5965,
South state corp,SSB,"",9738.0,795000.0,0.0005,0.0004,641,-98.0,-0.99634,reduction,0.0129022,Q2 2020,FINANCE,13F,03/31/2022,54.0,
Vanda pharmaceuticals inc,VNDA,"",69588.0,787000.0,0.0005,0.0003,642,29786.0,74.835435,addition,0.1231870,Q4 2021,HEALTH CARE,13F,03/31/2022,13.8152,
Motorola solutions inc,MSI,"",3224.0,781000.0,0.0005,0.0002,643,2140.0,197.416974,addition,0.0019271,Q2 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,252.1187,
Broadstone net lease inc,BNL,"",35858.0,781000.0,0.0005,0.0005,644,0.0,0.0,,0.0211794,Q1 2021,REAL ESTATE,13F,03/31/2022,18.3,
Waste management  inc.,WM,"",4901.0,777000.0,0.0005,0.0006,645,-1440.0,-22.709352,reduction,0.0011804,Q4 2016,INDUSTRIALS,13F,03/31/2022,126.89,
Lexicon pharmaceuticals inc,LXRX,"",368194.0,770000.0,0.0005,0.0004,646,197424.0,115.608128,addition,0.2461296,Q4 2021,HEALTH CARE,13F,03/31/2022,2.948,
T. rowe price new horizons fund  inc.-t. rowe price new horizons fund  inc.,PRNHX,"",12321.0,765000.0,0.0005,,647,12321.0,,new,N/A,Q2 2021,MUTUAL FUND,13F,03/31/2022,,
Linde plc (praxair inc.),LIN,"",2385.0,762000.0,0.0004,0.0005,648,10.0,0.421053,addition,0.0004744,Q4 2020,MATERIALS,13F,03/31/2022,295.67,
Fiserv inc.,FISV,"",7414.0,752000.0,0.0004,,649,7414.0,,new,0.0011371,Q1 2022,INFORMATION TECHNOLOGY,13F,03/31/2022,101.4,
Lennar corp. class b,LEN.B,"",10934.0,747000.0,0.0004,0.0006,650,0.0,0.0,,0.0300392,Q1 2018,CONSUMER DISCRETIONARY,13F,03/31/2022,47.69,
Ishares msci eafe etf,EFA,"",10083.0,742000.0,0.0004,0.0004,651,1952.0,24.006887,addition,No Data,Q2 2017,FINANCE,13F,03/31/2022,67.8503,
Travelers companies  inc. (the) (st. paul fire and marine insurance),TRV,"",4038.0,738000.0,0.0004,0.0004,652,-181.0,-4.290116,reduction,0.0016828,Q3 2020,FINANCE,13F,03/31/2022,140.98,
Epam systems  inc.,EPAM,"",2481.0,736000.0,0.0004,0.001,653,-289.0,-10.433213,reduction,0.0043411,Q2 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,222.66,
Camden property trust,CPT,"",4409.0,733000.0,0.0004,0.0004,654,0.0,0.0,,0.0041391,Q1 2006,REAL ESTATE,13F,03/31/2022,83.98,
Fortinet inc,FTNT,"",10670.0,729000.0,0.0004,0.0005,655,-940.0,-8.096469,reduction,0.0013294,Q2 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,178.57,
Target corp.,TGT,"",3431.0,728000.0,0.0004,0.0006,656,-900.0,-20.78042,reduction,0.0007399,Q1 2019,CONSUMER DISCRETIONARY,13F,03/31/2022,181.11,
Ishares 1-5 year investment grade corporate bond etf-,IGSB,"",13901.0,719000.0,0.0004,0.0003,657,3135.0,29.11945,addition,No Data,Q4 2007,FINANCE,13F,03/31/2022,45.8572,
Bruker corp,BRKR,"",11129.0,716000.0,0.0004,0.0005,658,-271.0,-2.377193,reduction,0.0074563,Q3 2017,HEALTH CARE,13F,03/31/2022,33.11,
Laboratory corp of america holdings,LH,"",2705.0,713000.0,0.0004,0.0005,659,-155.0,-5.41958,reduction,0.0029180,Q3 2017,HEALTH CARE,13F,03/31/2022,153.58,
Byd co ltd adr,BYDDY,"",12329.0,707000.0,0.0004,0.0004,660,1450.0,13.328431,addition,0.0022457,Q2 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,59.5225,
First trust dow jones internet index fund-,FDN,"",3754.0,705000.0,0.0004,0.0004,661,324.0,9.446064,addition,No Data,Q4 2020,COMMUNICATIONS,13F,03/31/2022,212.6593,
Schwab international equity etf,SCHF,"",19165.0,704000.0,0.0004,0.0006,662,-7865.0,-29.097299,reduction,No Data,Q2 2020,FINANCE,13F,03/31/2022,37.81,
Spectrum pharmaceuticals inc.,SPPI,"",545198.0,703000.0,0.0004,0.0004,663,0.0,0.0,,0.3027411,Q3 2017,HEALTH CARE,13F,03/31/2022,2.64,
Expedia group inc,EXPE,"",3580.0,700000.0,0.0004,0.0004,664,-83.0,-2.265902,reduction,0.0023619,Q4 2019,CONSUMER DISCRETIONARY,13F,03/31/2022,84.33,
Daifuku co ltd,DFKCY,"",38430.0,696000.0,0.0004,0.0004,665,-123.0,-0.319041,reduction,0.0075883,Q1 2021, ,13F,03/31/2022,24.48,
Eagle pharmaceuticals inc,EGRX,"",14064.0,696000.0,0.0004,0.0003,666,4507.0,47.15915,addition,0.1104047,Q3 2015,HEALTH CARE,13F,03/31/2022,55.4088,
Coloplast a/s,CLPBY,"",45163.0,692000.0,0.0004,0.0004,667,-114.0,-0.251783,reduction,0.0022810,Q4 2020, ,13F,03/31/2022,,
Ishares self-driving ev and tech etf,IDRV,"",14871.0,690000.0,0.0004,0.0004,668,161.0,1.094494,addition,No Data,Q4 2021,FINANCE,13F,03/31/2022,54.1454,
Baozun inc adr,BZUN,"",80302.0,689000.0,0.0004,0.0006,669,100.0,0.124685,addition,0.1271159,Q1 2018,COMMUNICATIONS,13F,03/31/2022,38.3329,
Open text corp.,OTEX,"",16149.0,685000.0,0.0004,0.0004,670,49.0,0.304348,addition,0.0059699,Q2 2020,COMMUNICATIONS,13F,03/31/2022,42.4399,
Phillips 66,PSX,"",7891.0,682000.0,0.0004,0.0002,671,2045.0,34.981184,addition,0.0016402,Q2 2012,ENERGY,13F,03/31/2022,79.8409,
Terumo corp. adr,TRUMY,"",22186.0,681000.0,0.0004,0.0005,672,15.0,0.067656,addition,N/A,Q2 2020, ,13F,03/31/2022,,
Banco do brasil sa adr,BDORY,"",93294.0,679000.0,0.0004,0.0003,673,6581.0,7.589404,addition,0.0032559,Q1 2020,FINANCE,13F,03/31/2022,6.2948,
Wells fargo & co.  (northwest bancorporation),WFC,"",13981.0,678000.0,0.0004,0.0005,674,-3910.0,-21.854564,reduction,0.0003689,Q2 2001,FINANCE,13F,03/31/2022,37.16,
Kimberly-clark de mexico  s.a. de c.v. adr,KCDMY,"",95421.0,671000.0,0.0004,0.0004,675,4253.0,4.665014,addition,0.0298053,Q1 2020,CONSUMER STAPLES,13F,03/31/2022,8.005,
Swiss re ltd adr,SSREY,"",27919.0,668000.0,0.0004,0.0004,676,150.0,0.540171,addition,0.0021984,Q2 2020,FINANCE,13F,03/31/2022,20.3379,
Vanguard value index fund-etf shares,VTV,"",4513.0,667000.0,0.0004,0.0004,677,-654.0,-12.657248,reduction,No Data,Q4 2020,FINANCE,13F,03/31/2022,129.16,
Eagle bancorp  inc. (md),EGBN,"",11493.0,655000.0,0.0004,0.0004,678,0.0,0.0,,0.0358259,Q3 2015,FINANCE,13F,03/31/2022,52.93,
Technip energies nv,THNPY,"",53310.0,655000.0,0.0004,0.0005,679,-8002.0,-13.051279,reduction,0.0296451,Q1 2021, ,13F,03/31/2022,14.97,
Live nation entertainment inc,LYV,"",5547.0,653000.0,0.0004,0.0004,680,51.0,0.927948,addition,0.0024322,Q1 2017,COMMUNICATIONS,13F,03/31/2022,32.1632,
Coinbase global inc,COIN,"",3434.0,652000.0,0.0004,,681,3434.0,,new,0.0019780,Q1 2022,INFORMATION TECHNOLOGY,13F,03/31/2022,189.86,
Westinghouse air brake technologies corp,WAB,"",6765.0,651000.0,0.0004,0.0004,682,-40.0,-0.587803,reduction,0.0037039,Q1 2019,INDUSTRIALS,13F,03/31/2022,73.68,
Mondelez international inc. (kraft foods),MDLZ,"",10292.0,646000.0,0.0004,0.0004,683,-669.0,-6.103458,reduction,0.0007437,Q3 2011,CONSUMER STAPLES,13F,03/31/2022,46.98,
Renasant corp.,RNST,"",19215.0,643000.0,0.0004,0.0003,684,5793.0,43.160483,addition,0.0344261,Q3 2015,FINANCE,13F,03/31/2022,37.9345,
Brookfield asset management inc,BAM,"",11288.0,639000.0,0.0004,0.0003,685,1281.0,12.801039,addition,0.0006877,Q1 2015,REAL ESTATE,13F,03/31/2022,25.0809,
Accenture plc,ACN,"",1888.0,637000.0,0.0004,0.0007,686,-989.0,-34.376086,reduction,0.0002843,Q4 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,325.99,
Societe generale sponsored adr,SCGLY,"",116365.0,633000.0,0.0004,0.0004,687,1583.0,1.379136,addition,0.0027801,Q1 2017,FINANCE,13F,03/31/2022,8.9898,
Beigene ltd adr,BGNE,"",3347.0,631000.0,0.0004,0.0005,688,-55.0,-1.616696,reduction,0.0032371,Q4 2020,HEALTH CARE,13F,03/31/2022,308.38,
Pricesmart inc,PSMT,"",7918.0,624000.0,0.0004,0.0003,689,0.0,0.0,,0.0256462,Q2 2021,CONSUMER STAPLES,13F,03/31/2022,82.93,
Church & dwight co.  inc.,CHD,"",6220.0,618000.0,0.0004,0.0004,690,-1407.0,-18.44762,reduction,0.0025621,Q4 2017,CONSUMER STAPLES,13F,03/31/2022,54.37,
Ishares 5-10 year investment grade corporate bond etf-,IGIB,"",11226.0,616000.0,0.0004,0.0004,691,-1801.0,-13.825132,reduction,No Data,Q1 2019,FINANCE,13F,03/31/2022,58.77,
Ishares russell 2000 etf-,IWM,"",2959.0,608000.0,0.0004,0.0004,692,-364.0,-10.953957,reduction,No Data,Q1 2017,FINANCE,13F,03/31/2022,205.01,
Ishares u.s. telecommunications etf-,IYZ,"",20133.0,602000.0,0.0004,,693,20133.0,,new,No Data,Q1 2022,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,29.89,
Ishares msci taiwan etf,EWT,"",9802.0,602000.0,0.0004,0.0005,694,-2704.0,-21.621622,reduction,No Data,Q2 2020,FINANCE,13F,03/31/2022,54.51,
Marathon petroleum corp,MPC,"",6943.0,594000.0,0.0004,0.0003,695,-2266.0,-24.606363,reduction,0.0012834,Q1 2015,ENERGY,13F,03/31/2022,51.87,
Organon & co,OGN,"",16985.0,593000.0,0.0003,0.0004,696,-3583.0,-17.420264,reduction,0.0066966,Q2 2021,HEALTH CARE,13F,03/31/2022,30.26,
Eisai co ltd sps adr,ESALY,"",12678.0,592000.0,0.0003,0.0004,697,-14.0,-0.110306,reduction,0.0042749,Q4 2018,HEALTH CARE,13F,03/31/2022,74.96,
Vanguard tax-exempt bond etf,VTEB,"",11470.0,591000.0,0.0003,0.0004,698,-2071.0,-15.294291,reduction,No Data,Q4 2018,FINANCE,13F,03/31/2022,54.74,
Nestle sa ordinary,NSRGF,"",4621.0,588000.0,0.0003,0.0004,699,-246.0,-5.054448,reduction,0.0001680,Q2 2019,CONSUMER STAPLES,13F,03/31/2022,109.77,
Summit hotel properties inc,INN,"",58955.0,587000.0,0.0003,0.0002,700,23180.0,64.79385,addition,0.0551884,Q3 2015,REAL ESTATE,13F,03/31/2022,11.5377,
American campus communities inc,ACC,"",10456.0,585000.0,0.0003,0.0003,701,-70.0,-0.66502,reduction,0.0074963,Q2 2012,REAL ESTATE,13F,03/31/2022,41.14,
Sei investments co.,SEIC,"",9633.0,580000.0,0.0003,0.0003,702,241.0,2.566014,addition,0.0070178,Q3 2019,FINANCE,13F,03/31/2022,54.8768,
Blackstone group inc,BX,"",4566.0,580000.0,0.0003,0.0005,703,-1710.0,-27.246654,reduction,0.0006516,Q4 2020,FINANCE,13F,03/31/2022,90.89,
Ishares broad usd investment grade corporate bond etf-,USIG,"",10500.0,578000.0,0.0003,0.0004,704,-555.0,-5.020353,reduction,No Data,Q2 2019,FINANCE,13F,03/31/2022,59.35,
Hp inc,HPQ,"",15858.0,576000.0,0.0003,0.0003,705,1526.0,10.647502,addition,0.0015335,Q4 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,28.6902,
National storage affiliates trust,NSA,"",9067.0,569000.0,0.0003,0.0003,706,104.0,1.160326,addition,0.0099063,Q3 2015,REAL ESTATE,13F,03/31/2022,20.9748,
Stmicroelectronics n.v. ads adr,STM,"",13160.0,569000.0,0.0003,0.0003,707,524.0,4.146882,addition,0.0014453,Q3 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,33.0421,
Northrop grumman corp.,NOC,"",1267.0,567000.0,0.0003,0.0003,708,72.0,6.025105,addition,0.0008151,Q4 2013,INDUSTRIALS,13F,03/31/2022,340.1039,
Vanguard mortgage-backed securities etf,VMBS,"",11064.0,554000.0,0.0003,0.0005,709,-7301.0,-39.754969,reduction,No Data,Q4 2017,FINANCE,13F,03/31/2022,51.11,
Emerson electric co.,EMR,"",5560.0,545000.0,0.0003,0.0003,710,-80.0,-1.41844,reduction,0.0009360,Q3 2017,INDUSTRIALS,13F,03/31/2022,95.74,
Schwab u.s. small-cap etf,SCHA,"",11515.0,545000.0,0.0003,0.0002,711,4111.0,55.524041,addition,No Data,Q4 2021,FINANCE,13F,03/31/2022,40.3643,
Novavax  inc,NVAX,"",7353.0,542000.0,0.0003,0.0006,712,5.0,0.068046,addition,0.0094107,Q2 2020,HEALTH CARE,13F,03/31/2022,85.4919,
Vanguard real estate index fund-etf shares,VNQ,"",4974.0,539000.0,0.0003,0.0009,713,-9460.0,-65.539698,reduction,No Data,Q3 2020,REAL ESTATE,13F,03/31/2022,111.98,
Palo alto networks inc,PANW,"",849.0,529000.0,0.0003,0.0003,714,14.0,1.676647,addition,0.0008521,Q4 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,370.4462,
Kroger co.,KR,"",9170.0,526000.0,0.0003,0.0015,715,-48976.0,-84.229354,reduction,0.0012815,Q4 2012,CONSUMER STAPLES,13F,03/31/2022,31.28,
Proshares s&p 500 dividend aristocrats etf,NOBL,"",5531.0,525000.0,0.0003,,716,5531.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,94.91,
Netapp inc.,NTAP,"",6234.0,517000.0,0.0003,0.0003,717,-163.0,-2.548069,reduction,0.0028184,Q4 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,91.99,
Ubs ag london branch,FIHD,"",2071.0,507000.0,0.0003,0.0003,718,-435.0,-17.35834,reduction,No Data,Q1 2016,FINANCE,13F,03/31/2022,148.61,
Meituan,MPNGY,"",12676.0,504000.0,0.0003,0.0004,719,249.0,2.003702,addition,0.0004605,Q2 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,,
Fidelity msci health care index etf,FHLC,"",7675.0,504000.0,0.0003,0.0003,720,-904.0,-10.537359,reduction,No Data,Q1 2018,FINANCE,13F,03/31/2022,49.84,
Barings bdc,BBDC,"",48525.0,502000.0,0.0003,,721,48525.0,,new,0.0436879,Q1 2022,FINANCE,13F,03/31/2022,10.34,
Pacific biosciences of california  inc.,PACB,"",54882.0,499000.0,0.0003,0.0006,722,-10.0,-0.018218,reduction,0.0244590,Q3 2020,HEALTH CARE,13F,03/31/2022,15.2,
Dow inc,DOW,"",7802.0,497000.0,0.0003,0.0003,723,-841.0,-9.730418,reduction,0.0010716,Q2 2019,MATERIALS,13F,03/31/2022,49.75,
Ubs group ag adr,UBS,"",25200.0,492000.0,0.0003,0.0002,724,339.0,1.363582,addition,0.0007150,Q4 2014,FINANCE,13F,03/31/2022,16.3535,
Vanguard small-cap value index fund-etf shares,VBR,"",2798.0,492000.0,0.0003,,725,2798.0,,new,No Data,Q2 2020,FINANCE,13F,03/31/2022,175.94,
Vanguard consumer discretionary etf,VCR,"",1610.0,492000.0,0.0003,0.0003,726,-105.0,-6.122449,reduction,No Data,Q2 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,241.74,
Automatic data processing inc,ADP,"",2158.0,491000.0,0.0003,0.0006,727,-2367.0,-52.309392,reduction,0.0005166,Q3 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,211.62,
British american tobacco industries,BTI,"",11620.0,490000.0,0.0003,0.0002,728,182.0,1.591187,addition,0.0005149,Q2 2012,CONSUMER STAPLES,13F,03/31/2022,46.3336,
Ishares u.s. broker-dealers & securities exchanges etf-,IAI,"",4855.0,485000.0,0.0003,0.0003,729,161.0,3.429911,addition,No Data,Q4 2020,FINANCE,13F,03/31/2022,90.492,
Annaly mortgage management  inc.,NLY,"",68732.0,484000.0,0.0003,0.0003,730,8877.0,14.830841,addition,0.0047044,Q4 2017,REAL ESTATE,13F,03/31/2022,8.2156,
Dowdupont inc. (dow chemical),DD,"",6520.0,480000.0,0.0003,0.0003,731,-1184.0,-15.36864,reduction,0.0012821,Q3 2017,MATERIALS,13F,03/31/2022,223.76,
Tx pacific land trust,TPL,"",354.0,479000.0,0.0003,0.0002,732,30.0,9.259259,addition,0.0045726,Q3 2017,REAL ESTATE,13F,03/31/2022,1015.269,
Ishares msci south korea etf,EWY,"",6679.0,476000.0,0.0003,0.0003,733,733.0,12.327615,addition,No Data,Q1 2021,FINANCE,13F,03/31/2022,85.661,
Mandiant inc,MNDT,"",20992.0,468000.0,0.0003,0.0124,734,-1238817.0,-98.333716,reduction,0.0088994,Q1 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,14.22,
W.p. carey inc,WPC,"",5743.0,464000.0,0.0003,0.0003,735,194.0,3.496125,addition,0.0029774,Q4 2015,FINANCE,13F,03/31/2022,67.4192,
Ishares russell 2000 value etf-,IWN,"",2867.0,463000.0,0.0003,0.0003,736,10.0,0.350018,addition,No Data,Q3 2020,FINANCE,13F,03/31/2022,129.8604,
Eaton corp. (torbenson axle co. - eaton axle & spring),ETN,"",3037.0,461000.0,0.0003,0.0004,737,-677.0,-18.228325,reduction,0.0007612,Q2 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,113.43,
Vanguard extended market index fund-etf shares,VXF,"",2785.0,461000.0,0.0003,0.0002,738,494.0,21.562636,addition,No Data,Q4 2020,FINANCE,13F,03/31/2022,183.8811,
Lenovo gr adr,LNVGY,"",21138.0,460000.0,0.0003,0.0003,739,-1769.0,-7.72253,reduction,0.0035108,Q2 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,23.03,
Schwab fundamental u.s. large company index etf-,FNDX,"",7862.0,460000.0,0.0003,0.0001,740,4006.0,103.890041,addition,No Data,Q4 2021,FINANCE,13F,03/31/2022,58.554,
Ishares global materials etf-,MXI,"",4892.0,460000.0,0.0003,0.0005,741,-4958.0,-50.335025,reduction,No Data,Q1 2020,FINANCE,13F,03/31/2022,80.0,
Independence realty trust inc,IRT,"",17246.0,456000.0,0.0003,0.0006,742,-25419.0,-59.578109,reduction,0.0077979,Q4 2021,REAL ESTATE,13F,03/31/2022,25.83,
Ishares core s&p small-cap etf-,IJR,"",4200.0,453000.0,0.0003,0.0003,743,-848.0,-16.798732,reduction,No Data,Q3 2017,FINANCE,13F,03/31/2022,96.13,
Ares capital corp,ARCC,"",21275.0,446000.0,0.0003,,744,21275.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,20.95,
Prudential financial inc.,PRU,"",3771.0,446000.0,0.0003,0.0003,745,-448.0,-10.61863,reduction,0.0010056,Q2 2021,FINANCE,13F,03/31/2022,103.28,
Infineon tech ag ads,IFNNY,"",12920.0,445000.0,0.0003,0.0003,746,-134.0,-1.026505,reduction,0.0009893,Q3 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,31.35,
